Id,Tag:Rank
2316,24177:122.765382 174970:41.290640 423740:37.326334 150022:30.921117 435434:30.675152 280630:25.999592 207546:25.333316 150723:24.392311 315099:24.147958 240166:24.096332 
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,24177:55.846516 52954:12.755361 78249:11.926221 174545:3.957041 73518:3.822078 337728:3.781777 289559:3.308407 59758:2.727692 374771:2.575224 438050:2.484799 
2329,24177:136.892989 292257:40.777539 24263:34.053094 285613:33.922664 85582:22.439165 346242:22.164075 249077:17.829990 154064:17.246702 112022:14.274733 345778:12.911366 
2330,
2331,
2332,18716:76.328519 24177:68.004558 43497:62.160059 355176:46.027402 375721:37.583487 427739:28.280219 324137:24.872926 116312:24.749129 333759:24.357150 255079:24.269463 
2333,24177:174.651002 242532:66.637399 264962:59.853749 103440:46.277076 245347:46.259763 98808:39.128938 302286:32.048099 24016:30.683546 167593:24.872104 376524:24.780721 
2334,
2335,
2336,
2337,
2338,
2339,
2340,0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,95344:4360.969136 63844:3814.438272 35487:3478.382716 221157:3377.956790 182530:3036.129630 264962:2544.166667 51353:2531.327160 89865:2531.327160 164171:2531.327160 24177:2523.030864 
2349,
2350,
2351,
2352,
2353,
2354,
2355,59758:1852.026872 24177:1522.019764 198164:624.142154 49640:319.116030 390710:317.153376 180080:260.679282 143167:215.614502 190304:210.898310 237125:205.048008 30652:199.709957 
2356,
2357,
2358,
2359,24177:8.653093 73367:5.418382 368878:5.386133 224092:4.515699 141772:2.807989 16954:2.440660 14902:2.307806 59758:2.230976 32861:2.083376 197579:2.043777 
2360,
2361,
2362,
2363,
2364,24177:2445.208469 300270:978.360833 79273:718.439450 148592:665.672971 383383:530.971348 12880:502.260056 282566:432.516655 431759:380.658716 326512:358.950670 38460:353.902329 
2365,
2366,
